english,description,translation,conditions,status,translator_note,placeholders,entry_id,row_id,kind,previous_translation,source_locations,source_revision
{count} memory counters,Accessible name for the Memory status badge on a battle card. count is the positive integer number of Memory counters currently stored on that card.,,card.storedTime.plural=other,missing,,count,tx1_vpd3pxldyujgp3ww574suxadia,row1_lisa5x2loaivgp4tjzx7kt6tai,message,,src/cumulus/screens/MobileBattleScreen.tsx:2072:31,rev1_dbc8b1161e589c7945ba4ce9d206a2639d09a2607418ed05d25b5e2242253ced
Changed by {form_name},Accessible sentence naming the Transfiguration form that changed this card stat. form_name is the authored form name and has no grammatical-gender metadata.,,,missing,,form_name,tx1_vr2wootrqbffx23tdlpb7gf3pm,row1_afjsai5zog6vglftchdup2dnhu,message,,src/cumulus/components/card/CardStatOrb.tsx:221:13,rev1_b3223e69a027b6e3edb525e7f2ccbab1af51ddd43d9874804d00c9a50d9c5d4c
Settings,Main-menu action that opens application settings.,,,missing,,,tx1_vrqshj4jhzpdfzbo2xkrmrek6y,row1_5osrvv6vgeb73a4574aawqxolu,message,,src/screens/cumulus_adapters/main-menu-view-model.ts:25:16,rev1_beadcb835b041bd5de0c80de1dcf43039cc7da7ce8c5ba35eb515dfbcae00c74
Choose a card to wager,Player-facing message for the gamble four suit rules interface state.,,,missing,,,tx1_vt2iywy3c5ftloy3pzx3cf6v3y,row1_wvy6iwyk6z2qmrthwidh6sekea,message,,src/cumulus/screens/GambleSiteScreen.tsx:490:14,rev1_f386ece641f521c8efd77458df7e0882ffe9b770a98f58a689a1abc97b12bae9
End of This Turn,Player-facing message for the battle card note expiry this turn interface state.,,,missing,,,tx1_vtthaa5s4ffkk3hpzybcaurcve,row1_wlb5txzxpx54bmeybnkpeb6rmm,message,,src/cumulus/screens/battle-overlays/BattleCardNoteOverlay.tsx:131:24,rev1_8426483abe9dca4a6673da254e4e7dcc665993b05cc531d920e3e41195108880
Sort ascending,Accessible command name for sorting the visible card collection in ascending order.,,,missing,,,tx1_vubikqtbdevpm7763ug6azn2cm,row1_k5vp4liw6iohpsnpdspn7uzlo4,message,,src/cumulus/screens/DesktopDeckViewer.tsx:662:24; src/cumulus/screens/PoolViewerScreen.tsx:354:24,rev1_1e5d202c373073a2b1eb8c6e4d582f8412773c85b61b385436ebd468bba401b2
{dream_avatar_name} is now your Dream Avatar,Accessible announcement after an Exploration outcome changes the player's Dream Avatar. dream_avatar_name is the canonical display name with unknown grammatical gender; “your” addresses the current local player.,,,missing,,dream_avatar_name,tx1_vyqrrrvip3thmulnccs5h7gufi,row1_caeqxxd3oh2rvryga66g564shy,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:5149:33,rev1_86b7adb32c23f8529d180b21b4f044b8c975a1f6eb248a5c59f43a3a2f394f64
Card awaiting a target,Accessible name for the staged battle card that the current player has played and must now assign a legal target to.,,,missing,,,tx1_vz7tb53lapcfdkrg5tnydxf72i,row1_3afm6syxnoyqoyl65wjebbs5uu,message,,src/cumulus/screens/MobileBattleScreen.tsx:3175:27,rev1_965ef08a5e4e5f563dd8f32e419083e59effe6b5c9193872e2ae8fa45259f7ce
This run has no Tide decks.,Visible Pool Viewer empty-state sentence when the run has no Tide construction inputs.,,,missing,,,tx1_w2hr67qxvw7akms7dfntepxqj4,row1_gac4vc3qcde3hxdw2yttg6v5va,message,,src/cumulus/screens/PoolViewerScreen.tsx:320:26,rev1_782f4b5d78fab6f9ac044e1a745187f27f4f9c837535677983b5b2b0db34975f
Opening QA Scene,Loading title while a requested QA scene is prepared.,,,missing,,,tx1_w4hxvszo5vzz5qbcbl5gnlvp7q,row1_svo5sfocxwjip4leqlne73xr5q,message,,src/App.tsx:335:18; src/App.tsx:343:22,rev1_cc2f28e80b57a91c78b123e27ae7e2932f8b5b5e77865af9631d2d1b4b9aebd5
Choose a Dreamsign to Replace,Heading for choosing which held Dreamsign to replace after gaining one while at capacity.,,,missing,,,tx1_w4pf2m4swjwc7v5pdm3jg2vwvq,row1_3hruqpm3au2nimxo6tgy6rncwe,message,,src/cumulus/screens/DreamsignReplacementDialog.tsx:43:14; src/cumulus/screens/ExplorationSiteScreen.tsx:8235:35,rev1_523c99a0ffd79fbc9f4ebdd2ff15f8cddfbec054d8ea3b178d5376fe7569dfbb
{replacement_count} cards replaced,Accessible completed-event summary for an Exploration action that atomically replaces ordinary deck entries. replacement_count is the positive exact number of source-to-minted mappings in the committed resolution.,,cardReplacementReward.replacements.length.plural=other,missing,,replacement_count,tx1_w4xoebydoq5xpzqh7urxtooryy,row1_tzm2mrcrtz5qy3glr2c66fwmny,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:6633:33; src/cumulus/screens/ExplorationSiteScreen.tsx:6681:33; src/cumulus/screens/ExplorationSiteScreen.tsx:6808:33,rev1_51f65d402767ed80eeb9ec7a73e84a77e1c3bff8a20ffc6c979c9d8574cebffa
"Loaded ""{save_name}"".",Transient status after a Journey save is imported. save_name is the player's authored save name and remains grammatically opaque.,,,missing,,save_name,tx1_wavinoxrouacrklwficimcfnue,row1_uogwvl2fwjchctqxgn65olmxwq,message,,src/components/JourneyUtilityMenuController.ts:247:18,rev1_6461f7357a1b8213799d90979f1b7fc43975110b3b8465f86de69dcdbbbd8f96
Merge,Visible command that confirms the pending Figment merge.,,,missing,,,tx1_wdctsc43bjjkxavjzdhll5yk7m,row1_ydg467oljhzlnotat5ojz23z74,message,,src/cumulus/screens/MobileBattleScreen.tsx:5640:24,rev1_830e2c10a19df1981a36db54de32055820d6a1d6886594204c9f6c68946e58aa
Energy added,Accessible name for the numeric Energy-added orb on a Dreamwell card. The visible numeral is inside the same labeled element.,,,missing,,,tx1_wdnywfwfvhpr45yhbppqokbgmu,row1_hlseowh7rocz2ytezufzld646i,message,,src/cumulus/components/card/CardStatOrb.tsx:165:11,rev1_ee3f574e57dcfbd38d2413e89da5f10889ce17960e8137ad30ec33b470ea6957
Preparing {room_id}.,Loading status containing the opaque room identifier of the shared game being prepared.,,,missing,,room_id,tx1_wi3rqao3vtqkpxl65o3vqaahca,row1_o2bson3c7yb23dlgdjw6s6vcr4,message,,src/coop/RoomGate.tsx:573:22,rev1_40e12b116739fc98eb700679e69ac81a129316130f33b1444104764ef4b3367e
{essence_per_spark} × {spark} ✦,Calculation detail for Essence gained by purging a card. essence_per_spark is a non-negative Essence rate and spark is the purged card's non-negative Spark value; the total Essence payout is rendered separately.,,,missing,,essence_per_spark; spark,tx1_wlr7oex2lo6ldjffku2ld4tc2u,row1_i3h4nyqhyn5r3lh5z2ehuafzlq,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:5823:23,rev1_a8947148b75acde294009f7a02eb76d6cee675f052661e2793d40ffd6d89fa94
The visions are clouded. Walk on for now.,Player-facing message for the augury unavailable guide line interface state.,,,missing,,,tx1_wrphix75j7uy3wokigihwnhhc4,row1_lj5ldxyzlm46x2nxpdboy2n3sy,message,,src/cumulus/screens/AugurySiteScreen.tsx:167:28,rev1_22755b4f902cb3bac01350ff92b973e85a61f7bdff219467058119beb4b601ad
All costs,Compact visible Pool Viewer Energy-cost filter option. The same source label is used for the no-filter option and the exact-cost zero-through-four options.,,,missing,,,tx1_wrzxm5souzi7zkl7uoby2hefsy,row1_xv5rlgyoid4cmhx4eidclbjwra,message,,src/cumulus/screens/PoolViewerScreen.tsx:372:22,rev1_63e5b872e53265161b7e09318b28d810a08162b587a03515ef433fddc923f0f5
Foresee 1 fewer,Player-facing message for the battle foresee less action interface state.,,,missing,,,tx1_wuxgqhh5rfjiovkc3twnnmosqi,row1_dauvpisdpty42qw7ccfabbv5sy,message,,src/cumulus/screens/BattleForeseeOverlay.tsx:399:20,rev1_d5a6389348ce0fc875883af9631212409f804b6622375fa28bc47704ea138c3a
"Downloaded ""{file_name}"".",Transient status after a Journey save download. file_name is a generated filename and remains an opaque technical value.,,,missing,,file_name,tx1_wvb5ajhulkx2z6wuout7kgsk7q,row1_naq5ouvb4wqxpwpnxvbnavnpzm,message,,src/components/JourneyUtilityMenuController.ts:202:18,rev1_fc20d70d84649a904bfc8808b955972cac57df377bea994a82ef2802d21f5cf0
Choose Its New Form,"Title above the form choices for the currently selected card. ""Its"" refers to that card and avoids assuming grammatical gender for its display name.",,,missing,,,tx1_wvryy42zlbifup3xpjgqccpowm,row1_3tu2ttp5itnix2rzs5p2oex6iq,message,,src/cumulus/screens/TransfigurationSiteScreen.tsx:484:16,rev1_1b4be501a3399d79a66fbd1b763ad75078eb2198f4d9410d5266e263719a1df5
Won!,Player-facing message for the gamble gravok won outcome interface state.,,,missing,,,tx1_wvvxqtfwge5rsj2z5beacqzoci,row1_scqmiktowpxkox5fmtaxrlhoa4,message,,src/cumulus/screens/GambleSiteScreen.tsx:394:11,rev1_0499ac127b67d9081c1cc2299bf29875115dd85df33ebd31f9a6ccbf6abbad83
The active run pool is shown with its remaining copies.,Visible Pool Viewer disclosure sentence explaining that card quantities are the current remaining copies in the active run pool.,,,missing,,,tx1_wwy4tu7k3u3nrdzfwqzo52g6iy,row1_io4d4ipuzgwmgbv6b4rkx7xxyq,message,,src/cumulus/screens/PoolViewerScreen.tsx:245:25,rev1_8a73859024c58efceb391593af46235299740c7a9c3e7b70284b412c80a45dd8
GitHub,Main-menu external link to the Dreamtides GitHub community.,,,missing,,,tx1_x2bsyfivesb3uxfjqyl6nwvmcy,row1_qgez2gzdfo22fywahzaqjwfwai,message,,src/screens/cumulus_adapters/main-menu-view-model.ts:42:16,rev1_383472d1d8cb128bf4709d24d73e0c440fac3bea8820a96791ecd8771797d0aa
Journey Content Failed to Load,Recoverable error title when Journey content fails to load.,,,missing,,,tx1_x3cmsietc5cc2pq2l2asj2a7ky,row1_k2tykxvep755fk6fiwstlmwpku,message,,src/App.tsx:638:18,rev1_d886f78cbc5004dc48f7d121902e2455827ed2c22e70b5243bdf7026d3f691b3
Face-down card {position},Accessible name for one unidentified card back within a separately labeled battle pile. position is its positive one-based depth from the top of that pile.,,,missing,,position,tx1_xaidkmung6qmwmzwfgw2hggi54,row1_4q4sfk3q6bbbf3zc6ikbwoxuky,message,,src/cumulus/components/battle/CardPile.tsx:177:24,rev1_a6e290b7c4c5155e521ec3f687cdbc208c79996d487f68754c2181bf70014ca0
Filter deck by Events,Accessible name for the deck filter when only Event cards are included.,,,missing,,,tx1_xardpcu5iwn3y6qnendrhxjasi,row1_msdwhwkw3bcoddc4ed56cxtwyi,message,,src/cumulus/screens/MobileDeckViewer.tsx:359:16,rev1_8ab84e91187cef53860a6a0e1792f858e32bf6b77e028d5bb12ad5650547c10b
Opponent Rules,Comparison-row label for the shared room's opponent rules fingerprint.,,,missing,,,tx1_xc4du2e7qld3jwhyxktznifjme,row1_aqnpj2aorhet5jqqm7dyzg4ozi,message,,src/coop/ConfigGateScreen.tsx:117:14,rev1_d40d815de97bcc4264db715deabcfeeceb3e5f41e73d29b75faa9ad69b2aa933
Opponent Front Rank,Caption for a card candidate in the opponent's front rank.,,,missing,,,tx1_xdart7zqrvnd2hedm63aq2m5x4,row1_3smohswg3h4b6hxwhjutkv5gmq,message,,src/cumulus/screens/MobileBattleScreen.tsx:3568:9,rev1_d8033fb81e549ad09c4cce71598fc511e35809a4ca9adc08890fd458b6ac1906
Pool Viewer,Visible Pool Viewer heading for the Journey utility overlay.,,,missing,,,tx1_xelbvwzvolndds2zhu3orem4kq,row1_ptkcczyi3jz4a5wohxx5ksov3q,message,,src/cumulus/screens/PoolViewerScreen.tsx:389:25,rev1_7f8c47338ed0cb1ca850078cd32b0102255b6e9a12537c98bd1f9ba535466640
Connection recovered — unconfirmed actions were discarded.,Transient status after reconnection discards shared-game actions that were never confirmed.,,,missing,,,tx1_xgq25gmofhf7orbqjbiy7o7f2a,row1_6qgtaunjixosm3767tsu2hxciy,message,,src/coop/BounceToast.tsx:22:57,rev1_8049757b7d52458cfcd43aaf0c305060e7f78cfd18fce935e5ec27f62283c1d9
Pool construction,Visible title of the Pool Viewer disclosure identifying the active pool-construction algorithm.,,,missing,,,tx1_xils7sji7oefe2pdtg3bxqig7u,row1_vlnoio4ncogo7khusbftp447tu,message,,src/cumulus/screens/PoolViewerScreen.tsx:205:17,rev1_f40727a70eaa81646f64c360db52216b62cdddbe5d89ea8d6abd69f2bf2a6434
Use one fewer turn,Player-facing message for the battle card note fewer turn interface state.,,,missing,,,tx1_xilzereezez43v4b7k52t4sxza,row1_t4s3y4bt6rueiiwjn5d4d5l7fq,message,,src/cumulus/screens/battle-overlays/BattleCardNoteOverlay.tsx:165:31,rev1_0262415ffbc7433a604f3249ad1ca66b9b1d156b905bc0a8f1f22ebe672db6a0
The playtest is paused. Take control when you are ready to continue.,Status explaining that a hosted playtest paused after its controller disconnected.,,,missing,,,tx1_xjea7b5jhn2fvrnfg4ctcco2bm,row1_3dx6fyuyzqiu32ntwqtarl5qvi,message,,src/coop/HostedPlaytestShell.tsx:115:17,rev1_e90ad75f93fce25b363f39ffbfda444f76a787a160057844c3cd721336a84e71
No legal battlefield cell is available for this movement.,Error when a tutorial movement has no legal destination.,,,missing,,,tx1_xjrc2rudq2i6poeto36idtlioa,row1_l5p6amfg27wql2ivb5o5xvzaxe,message,,src/cumulus/screens/TutorialBattleScreen.tsx:415:21,rev1_af4569d48336bb55d03e6a001cdab44ab074ba480371fbaf56f78f5c0476d379
Regenerate Atlas,Player-facing message for the journey menu regenerate atlas action interface state.,,,missing,,,tx1_xjyx6zgo5gj7rfycrq7flggola,row1_f64gy42h2szuty2lw2tujin2nq,message,,src/components/DreamscapeJourneyMenu.tsx:143:20,rev1_bdd7b31ce051d2022172ac1dc4b9deeb0acb180bcdf60bc1aa032b2bb54d9433
Duplicate,Command that duplicates the selected card.,,,missing,,,tx1_xlcbegxs7fl6xv2lpdxibimrci,row1_etpvcmx3jctxkfm2egxhbud7i4,message,,src/cumulus/screens/DuplicationSiteScreen.tsx:131:23,rev1_47774c63986a4232425ba3062445324479c18154764f9dc98f0cfbbd753a31dd
"Your turn, Dusk phase",Accessible battle phase for the local side during Dusk.,,,missing,,,tx1_xmtfvjyzdzylhy6jcb5cww2cx4,row1_sg7lxsh3tr3g2yo3vpuxlvig74,message,,src/cumulus/screens/MobileBattleScreen.tsx:1405:15,rev1_3d974c665d3d6612470d9b2f37a3e090290a4585eab7af76d00892d09b32554d
Expiry,Player-facing message for the battle card note expiry label interface state.,,,missing,,,tx1_xnitk35yud4sr4l2flnruswy3m,row1_mtyrfdjygvawvihcq5ocied2j4,message,,src/cumulus/screens/battle-overlays/BattleCardNoteOverlay.tsx:109:22,rev1_f5494a994d85097b070baa60afc33ebe6dca2379a71c839823c4388084e42ad6
Unable to Prepare Battle,Recoverable error title when a battle preview cannot be prepared.,,,missing,,,tx1_xofvm65ebl7ukakyc34qguffzu,row1_e7nm3f52prcnpzcro7c2mumblu,message,,src/components/BattleSiteRoute.tsx:80:20,rev1_ef342cd9fc277063368fcfc237e808429081de749a0cc8382aae913b410e95c7
That path is closed. Choose again.,Player-facing message for the augury error path closed interface state.,,,missing,,,tx1_xpo5ru6lsugvyveaeno6lwllpu,row1_3wiautgqintkynucxlhptamawy,message,,src/screens/cumulus_adapters/augury-view-model.ts:810:14,rev1_378164b06ea13507806190ae21790b411c2f0c5e97286748daa4f6ec70ce6a59
"Opponent’s turn, Night phase",Accessible battle phase for the opposing side during Night.,,,missing,,,tx1_xrvbapklkq45pajv5s2lqbqn4q,row1_lcxn4lmfpgmvovf64i4f7xsz3a,message,,src/cumulus/screens/MobileBattleScreen.tsx:1416:17,rev1_cbe47dbf5eb352db1b85f2bc9cd8cfd64b3f6abc0bcfdd46ba95444074379b69
Close Dreamwell history,Player-facing message for the battle dreamwell history close action interface state.,,,missing,,,tx1_xs5awtfwfdzw3uqsk2ve4pkqeu,row1_otaxisjugaizkv7h2ulsyvn4va,message,,src/cumulus/screens/battle-overlays/BattleDreamwellHistoryOverlay.tsx:38:19,rev1_b7974b2378e616ef03aae44bb552d03d5d909687ed38eda71dff04f0026c2bec
Every item in your next Card Shop will be free.,Accessible announcement after Exploration queues the T56 visit-wide future Card Shop benefit.,,,missing,,,tx1_xsx2pqnwhkrf2guauntiveeala,row1_pltwvonsijir3rh3axkkggf7ey,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:5214:19,rev1_28f1d7171f02819752f51777b8d93d798c8b44ab3b06a39b349e1100c5a7b47b
Failed to create game.,Failure detail shown when creating a shared room fails without a technical error message.,,,missing,,,tx1_xugayl3jqvcispgnfgj2qyt4oq,row1_56bkkw2pznk4lo473rpyg4hq4u,message,,src/coop/RoomGate.tsx:377:30,rev1_b6c79be8482457be63c15694ccef7a161324ca7b1abdbf4bd30eaf8e068cea18
Site Added,Visible reward announcement after an Exploration action adds one persisted site to the current Dreamscape.,,,missing,,,tx1_xwiltklhakgzky2ysualvohzgy,row1_nv2xg3lw63zv6a3epi6h2sitxq,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:5380:25,rev1_5c05fdc33b5cf57be5eb7aefb9a417273691cdc6496aff71bb3b4c96601da7ad
Climb to tier {tier_number} for {essence_cost} Essence,Accessible command for climbing Starway Stairs. tier_number is the one-based destination tier and essence_cost is the non-negative Essence price.,,,missing,,essence_cost; tier_number,tx1_xyufyvcs4b5jceoyp4kfl243ha,row1_i6etjhvk25qdts4hdxlmjhwmfa,message,,src/cumulus/screens/GambleSiteScreen.tsx:2278:27,rev1_901933aecb132482a835bf157964f558efac0805868da2e84964c60a980e44ed
Battle vs. {avatar_name},Player-facing message for the battle start title interface state.,,,missing,,avatar_name,tx1_xzr5tzbme4tvzg5yqn66rfm5ym,row1_45gly5lsxaa3z24cxirp6676bm,message,,src/cumulus/screens/BattleStartScreen.tsx:318:24,rev1_e109707c781ab91216adf51d784202d1bf6748a821b7c8b213b7c68178b107c9
Choose Another Card,Player-facing message for the gamble choose another card action interface state.,,,missing,,,tx1_xzym6ce56q3art5jiyaym7pi2m,row1_3spvpssuc4bq52pl3xeihcwaum,message,,src/cumulus/screens/GambleSiteScreen.tsx:351:14,rev1_a309587881c1f0a813d9a46d16a282a1dfa9966c0983f801630a93e19cb2e659
Opponent Void,Caption for a card candidate in the opponent's Void.,,,missing,,,tx1_y3lszcseubzzjaodylaymcqrni,row1_kkjs5oqb3fbczw325dumdqwr4q,message,,src/cumulus/screens/MobileBattleScreen.tsx:3576:9,rev1_eafe96b7c04bbae025cabe805de84bf59e984f9f5c5437ce045f61a41589a5f0
Choose Replacement,Visible command that opens the required Dreamsign replacement picker after a Gamble reward would exceed the current player's capacity.,,,missing,,,tx1_y4jogr46fyaku3lowjocazqlrm,row1_rsldvjt5qkmwhhzi4i36pkn6de,message,,src/cumulus/screens/GambleSiteScreen.tsx:1647:26; src/cumulus/screens/GambleSiteScreen.tsx:1984:26,rev1_81a9a73d470afb2991c6a146e6812d0a5792e375406ef77ef9fb89788a60d28c
Walk On,Player-facing message for the site walk on interface state.,,,missing,,,tx1_y56l5svyeydumdsp57vndeffqe,row1_xo5pusvlu2mypgfyax6656qj4y,message,,src/cumulus/screens/AugurySiteScreen.tsx:360:24,rev1_4e1807dc09310d9c6fba6b628e58fd5f9d2014fec71b4cced0493691e8114552
Starter card {card_name} transfigured into its {form_name} form,Accessible name for one persisted starter-card Transfiguration mapping. card_name and form_name are canonical UUID-resolved authored names.,,,missing,,card_name; form_name,tx1_y63fxkvfctizr3wghr7own45nm,row1_xjpd5642mjz46klpqp2i6qpsau,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:2016:13,rev1_b13d65a5bfbf5a72b11aeee66b0b49a4c6c011fec409ea549edee92ae4cb8f78
End Turn,Primary command that ends the current battle turn.,,,missing,,,tx1_y75lvv5hwemk6g4mi4ddrudj7e,row1_zymkt72lrdkkcxgdc3f4mtph2a,message,,src/cumulus/screens/MobileBattleScreen.tsx:3957:23,rev1_2be8e57348c402f759ba4ff313c4704dbc0e4819975230f69700091a8d42510e
Run Pool,Visible Pool Viewer source-tab label for the current remaining draft pool.,,,missing,,,tx1_ybapdjabxde7mvc5xqia7fk47m,row1_drxbo5egbfbsxk6bvq42i2prfi,message,,src/cumulus/screens/PoolViewerScreen.tsx:295:24,rev1_d4463ec70ed05733dde18ffeb6493b877e03868692d24dc32e2108182451c371
